Region,Project Name,Round,Amount,Valuation,Date,Investors
Chinese Mainland,DmailDMAIL,Pre-A,--,$ 60 M,"Jul 24, 2023","Bixin Ventures, Draper Dragon, KuCoin Labs, HG Ventures, Spark Digital Capital, Gate.io Labs, OIG Capital, CatcherVC, Amino Capital, Vespertine Capital, Lead Capital, TsingTing Capital, WAGMi Ventures, Kretos Ventures, Red Swiss, LoneLine, Black Ventures"
Chinese Mainland,DmailDMAIL,Strategic,--,--,"Feb 09, 2022",Amino Capital
Chinese Mainland,DmailDMAIL,Seed,--,$ 10 M,"Nov 30, 2021","HashKey Capital, FBG Capital, Draper Dragon, PAKA, Spark Digital Capital, Parallel Ventures, Outliers Fund"
Chinese Mainland,DoraHacks,Series B,--,$ 120 M,"May 18, 2022","Liberty City Ventures*, FTX Ventures*, Amber Group, Circle Ventures, Gemini Frontier Fund, Crypto.com Capital, Sky9 Capital, Taisu Ventures"
Chinese Mainland,DoraHacks,Seed,$ 8 M,--,"Nov 19, 2021",Binance Labs*
Chinese Mainland,DoraHacks,Strategic,--,--,"Mar 10, 2020",S Capital
Chinese Mainland,DoraHacks,Strategic,--,--,"Jul 11, 2018",Bitmain
Chinese Mainland,CyberCYBER,--,--,--,"Oct 25, 2023",Binance Labs
Chinese Mainland,CyberCYBER,Public Sale,$ 5.4 M,--,"May 19, 2023",- -
Chinese Mainland,CyberCYBER,Series A,$ 15 M,$ 300 M,"May 17, 2022","Animoca Brands*, Sky9 Capital*, IOSG Ventures, Delphi Digital, Protocol Labs, The Spartan Group, Amber Group, SevenX Ventures, Tribe Capital, GGV Capital, Polygon Labs, Draper Dragon, Folius Ventures, C² Ventures, INCE Capital, StreamingFast"
Chinese Mainland,CyberCYBER,Seed,$ 10 M,$ 50 M,"Nov 16, 2021","Multicoin Capital, Animoca Brands, Hashed, Mask Network, Sky9 Capital, Draper Dragon, Lattice Capital, Zoo Capital, Smrti Lab, UpHonest Capital, INCE Capital, Istari Ventures"
Chinese Mainland,Amara FinanceMARA,--,$ Millions,--,"Nov 13, 2021","Waterdrip Capital, Digital Finance Group, Digital Renaissance, Chain Capital, PreAngel, BTX Capital, AngelOne, DEC.ventures"
Chinese Mainland,iZUMi FinanceIZI,--,$ 22 M,--,"Apr 21, 2023","Incuba Alpha, Bella Protocol, NextGen Digital Venture, Unicode Digital"
Chinese Mainland,iZUMi FinanceIZI,--,$ 30 M,--,"May 20, 2022","Mirana Ventures, Ivy Ventures, Cobo Ventures"
Chinese Mainland,iZUMi FinanceIZI,Series A,$ 3.5 M,--,"Dec 09, 2021","Mirana Ventures, IOSG Ventures, Fenbushi Capital, GSR, Bixin Ventures, HashKey Capital, Cadenza Ventures, Kronos Research, M-Ventures, Everest Ventures Group, Gate.io Labs, DoraHacks"
Chinese Mainland,iZUMi FinanceIZI,Seed,$ 2.1 M,--,"Nov 10, 2021","Mirana Ventures, Youbi Capital, LucidBlue Ventures, Puzzle Ventures, Nothing Research, Tess Ventures, Everest Ventures Group, WolfEdge Capital, Adaptive Labs"
Chinese Mainland,Deri ProtocolDERI,--,--,--,"Nov 09, 2021",BNB Chain Fund
Chinese Mainland,Deri ProtocolDERI,--,--,--,"Apr 11, 2021","Bixin Ventures, FBG Capital, LD Capital, Lotus Capital, Black Range"
Chinese Mainland,rct AI,Series A,$ 10 M,--,"Nov 08, 2021","FBG Capital, HashKey Capital, Mask Network, Hash Global, SNZ Holding, Folius Ventures, LucidBlue Ventures, Zonff Partners, Galaxy Interactive, Everest Ventures Group, y2z Ventures, Web3.com Ventures, Liang Xinjun, PKSHA Capital"
Chinese Mainland,Manta NetworkMANTA,Series A,$ 25 M,$ 500 M,"Jul 19, 2023","Polychain*, Qiming Venture Partners*, CoinFund, SevenX Ventures, Alliance DAO"
Chinese Mainland,Manta NetworkMANTA,Strategic,--,--,"Feb 17, 2022",Binance Labs
Chinese Mainland,Manta NetworkMANTA,--,$ 5.5 M,--,"Oct 20, 2021","ParaFi Capital*, CoinFund*, CMS Holdings, The Spartan Group, SNZ Holding, Zee Prime Capital, SkyVision Capital, LongHash Ventures, Global Coin Research, Mapleblock, Divergence, 0xMaki, Santiago R Santos, Kevin Hu, Maple Leaf, Parity"
Chinese Mainland,Manta NetworkMANTA,--,$ 1.1 M,--,"Feb 02, 2021","Polychain*, Hypersphere Ventures, DeFiance Capital, Multicoin Capital, GenBlock Capital, Rarestone Capital, BTC12 Capital, Three Arrows Capital, AU21 Capital, Alameda Research"
Chinese Mainland,Scroll,--,$ 50 M,$ 1.8 B,"Mar 06, 2023","Polychain, Hongshan, Bain Capital Crypto, Variant Fund, IOSG Ventures, Newman Capital, Qiming Venture Partners, Moore Capital Management"
Chinese Mainland,Scroll,Series A,$ 30 M,$ 350 M,"Apr 21, 2022","Polychain*, Bain Capital Crypto, Robot Ventures, Geometry, Ryan Sean Adams, Santiago R Santos, Anthony Sassal, Ying Tong Lai, Carlos Aria"
Chinese Mainland,Scroll,Seed,--,$ 40 M,"Oct, 2021","Mask Network, Inception Capital, A&T Capital"
Chinese Mainland,Blofin,Series B,$ 50 M,--,"Mar 01, 2022","Kucoin Ventures*, Matrix Partners China, SIG Asia Investment Fund"
Chinese Mainland,Blofin,Series A2,$ 12 M,--,"Sep 27, 2021","Kucoin Ventures*, Fenbushi Capital, Matrix Partners China, Lingfeng Capital"
Chinese Mainland,Blofin,Series A1,$ 10 M,--,"Feb 28, 2021","SIG Asia Investment Fund*, Matrix, Lingfeng Capital, Superchain Capital, Jackdaw Capital"
Chinese Mainland,Nano Labs,--,$ 20 M,--,"Sep 08, 2021","HashKey Capital, Yongwan Capital"
Chinese Mainland,Omnity NetworkOCT,Series A,$ 5 M,$ 40 M,"Sep 02, 2021","Youbi Capital, Digital Currency Group, Continue Capital, Gate.io Labs, OIG Capital, GFS Ventures, Vestigium, Autonomy Capital, LCG Ventures, Gains Associates, Aussie Capital, NetZero Capital, Megala Ventures, BigCoin Capital, MOVE Capital, Myriad Social, Jubi, GTA Ventures, K300 Ventures, HBTC.com Labs, Finance Ventures, Debio, Discovol, ELEVATE, Westorm"
Chinese Mainland,Omnity NetworkOCT,Seed,$ 3 M,$ 20 M,"Apr 02, 2021","D1 Ventures, NGC Ventures, OKX Ventures, SevenX Ventures, Bixin Ventures, Electric Capital, Spark Digital Capital, PNYX Ventures, Ascensive Assets, Puzzle Ventures, ZMT Capital, Origin Capital, ChainX, StaFi"
Chinese Mainland,InfStones,--,$ 66 M,--,"Jun 01, 2022","GGV Capital*, SoftBank Vision Fund*, SNZ Holding, INCE Capital, 10T Holdings, A&T Capital"
Chinese Mainland,InfStones,Series B,$ 33 M,--,"Feb 25, 2022","Dragonfly, DHVC, Qiming Venture Partners, SIG Asia Investment Fund, A&T Capital, Value Internet Fund"
Chinese Mainland,InfStones,Series A,$ 10 M,--,"Aug 24, 2021","Qiming Venture Partners*, HashKey Capital, SNZ Holding, DHVC, Plug and Play, Liang Xinjun"
Chinese Mainland,CertiK,--,$ 60 M,--,"Apr 22, 2022","Tiger Global, SoftBank Vision Fund"
Chinese Mainland,CertiK,--,$ 88 M,$ 2 B,"Apr 06, 2022","Tiger Global*, Advent International *, Insight Partners*, Hongshan, Goldman Sachs, Lightspeed China Partners"
Chinese Mainland,CertiK,Series B2,$ 80 M,$ 1 B,"Dec 01, 2021","Hongshan*, Tiger Global, Coatue Management, GL Ventures, Shunwei Capital"
Chinese Mainland,CertiK,Series B1,$ 24 M,--,"Aug 14, 2021","Tiger Global*, GL Ventures*"
Chinese Mainland,CertiK,Series B,$ 37 M,--,"Jul 15, 2021","Coatue Management*, Shunwei Capital*, Coinbase Ventures"
Chinese Mainland,CertiK,--,$ Millions,--,"Oct, 2018",Binance Labs
Chinese Mainland,CertiK,Series A,--,--,"Jul, 2018","Fenbushi Capital, Bitmain, Matrix Partners China, Lightspeed China Partners"
Chinese Mainland,Sign Protocol,--,--,--,"Feb 20, 2023",Animoca Brands
Chinese Mainland,Sign Protocol,--,$ 12 M,--,"Mar 09, 2022","Mirana Ventures*, Peak XV Partners*, Amber Group, HashKey Capital, Hongshan, Sequoia Capital, Hack VC, Infinity Ventures Crypto, NGC Ventures, IOSG Ventures, Mask Network, Shima Capital, GBV Capital, Tess Ventures, Alumni Ventures, Circle Ventures, Matrixport Ventures, Folius Ventures, y2z Ventures, Next Web Capital, Goodwater Capital, Balaji Srinivasan, Sandeep Nailwal, Sidney Powell, Tegan Kline, Ahmed Al-Balaghi, Aniket Jindal, Liang Xinjun, Alex Shin"
Chinese Mainland,Sign Protocol,Seed,$ 0.65 M,--,"Jul 27, 2021","Draper Associates*, HashKey Capital, imToken Ventures"
Chinese Mainland,iPeakoin,Series A,$ 10 M,--,"Jul 17, 2021",ZhenFund*
Chinese Mainland,CertiK,--,$ 60 M,--,"Apr 22, 2022","Tiger Global, SoftBank Vision Fund"
Chinese Mainland,CertiK,--,$ 88 M,$ 2 B,"Apr 06, 2022","Tiger Global*, Advent International *, Insight Partners*, Hongshan, Goldman Sachs, Lightspeed China Partners"
Chinese Mainland,CertiK,Series B2,$ 80 M,$ 1 B,"Dec 01, 2021","Hongshan*, Tiger Global, Coatue Management, GL Ventures, Shunwei Capital"
Chinese Mainland,CertiK,Series B1,$ 24 M,--,"Aug 14, 2021","Tiger Global*, GL Ventures*"
Chinese Mainland,CertiK,Series B,$ 37 M,--,"Jul 15, 2021","Coatue Management*, Shunwei Capital*, Coinbase Ventures"
Chinese Mainland,CertiK,--,$ Millions,--,"Oct, 2018",Binance Labs
Chinese Mainland,CertiK,Series A,--,--,"Jul, 2018","Fenbushi Capital, Bitmain, Matrix Partners China, Lightspeed China Partners"
Chinese Mainland,BIT Mining,--,$ 9.3 M,--,"Aug 16, 2022",- -
Chinese Mainland,BIT Mining,--,$ 50 M,--,"Jul 13, 2021",- -
Chinese Mainland,BIT Mining,--,$ 23 M,--,"Dec 21, 2020",Good Luck Information
Chinese Mainland,NFTCN,Angel,￥ Tens of Millions,--,"Jul, 2021",高樟资本
Chinese Mainland,EigenPhi,Angel,--,$ 30 M,"Jun, 2021","SNZ Holding, HashKey Capital, HTX Ventures, Mask Network, FBG Capital, Primitive Ventures, imToken Ventures"
Chinese Mainland,DataQin,Series A,￥ Tens of Millions,--,"May 28, 2021",- -
Chinese Mainland,DataQin,Pre-A,￥ Tens of Millions,--,"Apr 02, 2020",- -
Chinese Mainland,Yunphant Blockchain,Series B,--,--,"May 27, 2021","深创投, 复星梵一基金"
Chinese Mainland,Yunphant Blockchain,Pre-A,--,--,"Jul 13, 2017",- -
Chinese Mainland,Yunphant Blockchain,Angel,￥ 3 M,--,"Jul 21, 2016",- -
Chinese Mainland,WhiteMatrix,Series A,￥ Tens of Millions,--,"May 26, 2021",Ant Group*
Chinese Mainland,WhiteMatrix,Pre-A,--,--,"Nov, 2019",Wanxiang Blockchain
Chinese Mainland,WhiteMatrix,--,￥ Millions,--,"Jun, 2019",NGC Ventures
Chinese Mainland,everVision,Seed,$ 1 M,--,"May 26, 2021","HashKey Capital*, SevenX Ventures*, Arweave, Mask Network, D1 Ventures, OKX Ventures, Digital Renaissance, DODO, Hongbo, Radar Bear"
Chinese Mainland,Qilin Protocol,Pre-Seed,$ 0.8 M,--,"May 25, 2021","Multicoin Capital*, Multicoin Capital, Continue Capital, Fundamental Labs, MathWallet, y2z Ventures"
Chinese Mainland,SeeDAO,Series A,--,$ 30 M,"Jan, 2022","Hash Global, Mask Network, HashKey Capital, Tess Ventures, Nervos Network, ChainIDE, Initiate Capital"
Chinese Mainland,SeeDAO,Seed,$ 1.6 M,$ 15 M,"May 24, 2021","y2z Ventures*, Conflux, Rebase D. Ventures, Suji Yan"
Chinese Mainland,Moma Protocol,Seed,$ 2.25 M,--,"May 06, 2021","SevenX Ventures*, Fundamental Labs*, FBG Capital, Waterdrip Capital, Zee Prime Capital, Blocksync Ventures, Lotus Capital, Magnus capital, Moonrock Capital, Spark Digital Capital, Digital Finance Group, Finlink Capital, Coins Group, AU21 Capital, BuildingBlocks"
Chinese Mainland,Moma Protocol,--,$ Millions,--,"Apr 14, 2021","SevenX Ventures*, Fundamental Labs*, Zee Prime Capital, Spark Digital Capital, X21 Digital, AU21 Capital"
Chinese Mainland,O3 SwapO3,IDO,$ 0.92 M,--,"May, 2021",- -
Chinese Mainland,O3 SwapO3,--,$ 2 M,--,"Apr 15, 2021","NGC Ventures, SevenX Ventures, OKX Ventures, FBG Capital, Moonwhale Ventures, Puzzle Ventures, Incuba Alpha, AC Capital, BTC12 Capital, PrimeBlock Ventures, Neo Eco Fund"
Chinese Mainland,Qulian Technology,Series C,--,$ 1 B,"Apr 30, 2021",- -
Chinese Mainland,Qulian Technology,Series B,￥ 1.5 B,--,"Jun 04, 2018",- -
Chinese Mainland,Qulian Technology,Series A,￥ Tens of Millions,--,"Dec 16, 2017",- -
Chinese Mainland,X World GamesXWG,Strategic,$ 1.2 M,$ 22 M,"Apr 26, 2021","FBG Capital, NGC Ventures, SNZ Holding, Moonwhale Ventures, CatcherVC, Longling Capital, BTX Capital, Chain Capital, PreAngel, CryptoDiffer, Kirin Fund, Lanlaxy Group"
Chinese Mainland,DAOSquareRICE,Angel,--,$ 40 M,"Apr 22, 2021","HashKey Capital*, NGC Ventures, CMS Holdings, LD Capital, Hash Global, Spark Digital Capital, Digital Finance Group, Gate.io Labs, ArkStream Capital, LongHash Ventures, Zonff Partners, KuCoin Labs, Pluto Digital, SECBIT Labs, Hot DAO, Crasolum, MetaCartel Ventures China, SRC Capital, Alameda Research"
Chinese Mainland,DAOSquareRICE,Seed,--,$ 15 M,"Mar 02, 2021","IOSG Ventures, Mask Network, Youbi Capital, SNZ Holding, GBV Capital, MetaCartel Ventures China, BlockRock Capital, Diane Dai"
Chinese Mainland,REALYREAL,Seed,--,--,"Apr 16, 2021","Multicoin Capital*, SNZ Holding, Alameda Research"
Chinese Mainland,O3 SwapO3,IDO,$ 0.92 M,--,"May, 2021",- -
Chinese Mainland,O3 SwapO3,--,$ 2 M,--,"Apr 15, 2021","NGC Ventures, SevenX Ventures, OKX Ventures, FBG Capital, Moonwhale Ventures, Puzzle Ventures, Incuba Alpha, AC Capital, BTC12 Capital, PrimeBlock Ventures, Neo Eco Fund"
Chinese Mainland,Bitget WalletBWB,--,$ 30 M,$ 300 M,"Mar 22, 2023",Bitget
Chinese Mainland,Bitget WalletBWB,Series A,$ 15 M,$ 100 M,"May 18, 2022","Dragonfly*, Foresight Ventures, SevenX Ventures, Bixin Ventures, DHVC, Kucoin Ventures, Matrixport Ventures, Peak, YM Capital, A&T Capital"
Chinese Mainland,Bitget WalletBWB,M&A,--,--,"Apr 14, 2021",Bitget
Chinese Mainland,Bitget WalletBWB,--,--,--,"Mar 23, 2021",AscendEX
Chinese Mainland,Bitget WalletBWB,--,--,--,"May, 2018",Matrix Partners China
Chinese Mainland,Moma Protocol,Seed,$ 2.25 M,--,"May 06, 2021","SevenX Ventures*, Fundamental Labs*, FBG Capital, Waterdrip Capital, Zee Prime Capital, Blocksync Ventures, Lotus Capital, Magnus capital, Moonrock Capital, Spark Digital Capital, Digital Finance Group, Finlink Capital, Coins Group, AU21 Capital, BuildingBlocks"
Chinese Mainland,Moma Protocol,--,$ Millions,--,"Apr 14, 2021","SevenX Ventures*, Fundamental Labs*, Zee Prime Capital, Spark Digital Capital, X21 Digital, AU21 Capital"
Chinese Mainland,DeGateDG,IDO,$ 13 M,--,"Apr 12, 2021",- -
Chinese Mainland,Tabi,Public Sale,$ 16.08 M,--,Jun 14,- -
Chinese Mainland,Tabi,Angel,$ 10 M,--,"May 10, 2023","Binance Labs, HashKey Capital, Youbi Capital, Animoca Brands, Draper Dragon, Suji Yan, Bo Feng, Infinity Crypto Ventures, Riyad AD"
Chinese Mainland,Tabi,Seed,$ Millions,--,"Apr 12, 2021","Youbi Capital*, Mask Network, SNZ Holding, NGC Ventures, GBV Capital, Digital Finance Group, Spark Digital Capital, Assembly"
Chinese Mainland,Deri ProtocolDERI,--,--,--,"Nov 09, 2021",BNB Chain Fund
Chinese Mainland,Deri ProtocolDERI,--,--,--,"Apr 11, 2021","Bixin Ventures, FBG Capital, LD Capital, Lotus Capital, Black Range"
Chinese Mainland,Omnity NetworkOCT,Series A,$ 5 M,$ 40 M,"Sep 02, 2021","Youbi Capital, Digital Currency Group, Continue Capital, Gate.io Labs, OIG Capital, GFS Ventures, Vestigium, Autonomy Capital, LCG Ventures, Gains Associates, Aussie Capital, NetZero Capital, Megala Ventures, BigCoin Capital, MOVE Capital, Myriad Social, Jubi, GTA Ventures, K300 Ventures, HBTC.com Labs, Finance Ventures, Debio, Discovol, ELEVATE, Westorm"
Chinese Mainland,Omnity NetworkOCT,Seed,$ 3 M,$ 20 M,"Apr 02, 2021","D1 Ventures, NGC Ventures, OKX Ventures, SevenX Ventures, Bixin Ventures, Electric Capital, Spark Digital Capital, PNYX Ventures, Ascensive Assets, Puzzle Ventures, ZMT Capital, Origin Capital, ChainX, StaFi"
Chinese Mainland,NFTScan,--,--,--,"Dec 13, 2023",BitJungle
Chinese Mainland,NFTScan,Angel,$ 1.5 M,--,"Dec 31, 2021","Mask Network, SNZ Holding, Cipholio Ventures, Antalpha Ventures"
Chinese Mainland,NFTScan,Seed,--,--,"Apr, 2021",y2z Ventures*
Chinese Mainland,imToken,Series B,$ 30 M,--,"Mar 31, 2021","Qiming Venture Partners*, SNZ Holding, Signum Capital, HashKey Capital, IDG Capital, Breyer Capital, Longling Capital"
Chinese Mainland,imToken,Series A,$ 10 M,--,"May 31, 2018",IDG Capital
Chinese Mainland,imToken,Angel,--,--,"Jun, 2016",Tisiwi Ventures
Chinese Mainland,Bitget WalletBWB,--,$ 30 M,$ 300 M,"Mar 22, 2023",Bitget
Chinese Mainland,Bitget WalletBWB,Series A,$ 15 M,$ 100 M,"May 18, 2022","Dragonfly*, Foresight Ventures, SevenX Ventures, Bixin Ventures, DHVC, Kucoin Ventures, Matrixport Ventures, Peak, YM Capital, A&T Capital"
Chinese Mainland,Bitget WalletBWB,M&A,--,--,"Apr 14, 2021",Bitget
Chinese Mainland,Bitget WalletBWB,--,--,--,"Mar 23, 2021",AscendEX
Chinese Mainland,Bitget WalletBWB,--,--,--,"May, 2018",Matrix Partners China
Chinese Mainland,BCA Labs,Angel,$ 2 M,--,"Mar 11, 2021","Fenbushi Capital*, Zonff Partners*, Waterdrip Capital"
Chinese Mainland,Solv Protocol,--,$ 6 M,--,"Aug 01, 2023","Laser Digital*, UOB Venture, Mirana Ventures, Apollo Crypto, Hash CIB, GeekCartel, ByteTrade, Bing Ventures, Matrix Partners China, Emirates Consortium"
Chinese Mainland,Solv Protocol,Strategic,--,--,"Jan 27, 2022",Binance Labs
Chinese Mainland,Solv Protocol,--,$ 4 M,--,"Dec 01, 2021","Blockchain Capital*, Sfermion*, gumi Cryptos Capital*, Alliance DAO, CMT Digital, CMS Holdings, Shima Capital, The Spartan Group, IOSG Ventures, SNZ Holding, The LAO, Apollo Crypto, Zonff Partners, Folius Ventures, Axia8 Ventures, CatcherVC, Bella Protocol"
Chinese Mainland,Solv Protocol,Seed,$ 1 M,--,"Mar 09, 2021","IOSG Ventures*, The Spartan Group*, Axia8 Ventures*, Hashed, Krypital Group, GBV Capital, Folius Ventures, Hash CIB"
Chinese Mainland,FinNexusFNX,--,$ 1.5 M,--,"Mar 08, 2021","IOSG Ventures, SevenX Ventures, D1 Ventures, Parallel Ventures, DeFi Capital, Shata Capital, Incube Alpha Labs"
Chinese Mainland,DAOSquareRICE,Angel,--,$ 40 M,"Apr 22, 2021","HashKey Capital*, NGC Ventures, CMS Holdings, LD Capital, Hash Global, Spark Digital Capital, Digital Finance Group, Gate.io Labs, ArkStream Capital, LongHash Ventures, Zonff Partners, KuCoin Labs, Pluto Digital, SECBIT Labs, Hot DAO, Crasolum, MetaCartel Ventures China, SRC Capital, Alameda Research"
Chinese Mainland,DAOSquareRICE,Seed,--,$ 15 M,"Mar 02, 2021","IOSG Ventures, Mask Network, Youbi Capital, SNZ Holding, GBV Capital, MetaCartel Ventures China, BlockRock Capital, Diane Dai"
Chinese Mainland,Kine ProtocolKINE,--,$ 7 M,--,"Mar 01, 2021","Naval Ravikant*, Alex Pack*, Blockchain Capital, The Spartan Group, CMS Holdings, Bixin Ventures, Alliance DAO, HTX Ventures, OKX Ventures, Hypersphere Ventures, NGC Ventures, SevenX Ventures, Ascensive Assets, Divergence Ventures, Redline Labs, Origin Capital"
Chinese Mainland,Dora FactoryDORA,--,$ 10 M,--,May 23,"Nomad Capital, No Limit Holdings, Sky9 Capital, Interop, Longling Capital, Calvin Liu, UVM Signum Blockchain Fund"
Chinese Mainland,Dora FactoryDORA,Strategic,--,--,"Dec 14, 2023","dao5*, Whampoa Digital"
Chinese Mainland,Dora FactoryDORA,--,$ 2.5 M,$ 25 M,"Mar 01, 2021","Waterdrip Capital, CMS Holdings, Hypersphere Ventures, OKX Ventures, Fundamental Labs, ID Theory, LongHash Ventures, Spark Digital Capital, Kernel Ventures, The LAO, Duckdao, Neo, JRR Crypto, Gate Ventures, Horizon Capital"
Chinese Mainland,Dora FactoryDORA,Seed,$ 2 M,$ 20 M,"Feb 07, 2021","HashKey Capital*, NGC Ventures, LD Capital, SNZ Holding, Axia8 Ventures, Digital Finance Group, Digital Renaissance, Dealean Capital, Cabin VC, DoraHacks, Candaq Fintech Group, AU21 Capital"
Chinese Mainland,Blofin,Series B,$ 50 M,--,"Mar 01, 2022","Kucoin Ventures*, Matrix Partners China, SIG Asia Investment Fund"
Chinese Mainland,Blofin,Series A2,$ 12 M,--,"Sep 27, 2021","Kucoin Ventures*, Fenbushi Capital, Matrix Partners China, Lingfeng Capital"
Chinese Mainland,Blofin,Series A1,$ 10 M,--,"Feb 28, 2021","SIG Asia Investment Fund*, Matrix, Lingfeng Capital, Superchain Capital, Jackdaw Capital"
Chinese Mainland,BTC.com,M&A,--,--,"Feb 16, 2021",BIT Mining
Chinese Mainland,Dora FactoryDORA,--,$ 10 M,--,May 23,"Nomad Capital, No Limit Holdings, Sky9 Capital, Interop, Longling Capital, Calvin Liu, UVM Signum Blockchain Fund"
Chinese Mainland,Dora FactoryDORA,Strategic,--,--,"Dec 14, 2023","dao5*, Whampoa Digital"
Chinese Mainland,Dora FactoryDORA,--,$ 2.5 M,$ 25 M,"Mar 01, 2021","Waterdrip Capital, CMS Holdings, Hypersphere Ventures, OKX Ventures, Fundamental Labs, ID Theory, LongHash Ventures, Spark Digital Capital, Kernel Ventures, The LAO, Duckdao, Neo, JRR Crypto, Gate Ventures, Horizon Capital"
Chinese Mainland,Dora FactoryDORA,Seed,$ 2 M,$ 20 M,"Feb 07, 2021","HashKey Capital*, NGC Ventures, LD Capital, SNZ Holding, Axia8 Ventures, Digital Finance Group, Digital Renaissance, Dealean Capital, Cabin VC, DoraHacks, Candaq Fintech Group, AU21 Capital"
Chinese Mainland,Manta NetworkMANTA,Series A,$ 25 M,$ 500 M,"Jul 19, 2023","Polychain*, Qiming Venture Partners*, CoinFund, SevenX Ventures, Alliance DAO"
Chinese Mainland,Manta NetworkMANTA,Strategic,--,--,"Feb 17, 2022",Binance Labs
Chinese Mainland,Manta NetworkMANTA,--,$ 5.5 M,--,"Oct 20, 2021","ParaFi Capital*, CoinFund*, CMS Holdings, The Spartan Group, SNZ Holding, Zee Prime Capital, SkyVision Capital, LongHash Ventures, Global Coin Research, Mapleblock, Divergence, 0xMaki, Santiago R Santos, Kevin Hu, Maple Leaf, Parity"
Chinese Mainland,Manta NetworkMANTA,--,$ 1.1 M,--,"Feb 02, 2021","Polychain*, Hypersphere Ventures, DeFiance Capital, Multicoin Capital, GenBlock Capital, Rarestone Capital, BTC12 Capital, Three Arrows Capital, AU21 Capital, Alameda Research"
Chinese Mainland,ArtGee,Angel,--,--,"Jan 21, 2021","Conflux, IOSG Ventures, Digital Renaissance, IMO Ventures, RealSatoshi, VEGA Ventures"
Chinese Mainland,IPFSUnion,--,--,--,"Jan 20, 2021",Fenbushi Capital
Chinese Mainland,Wu Blockchain,Series A,￥ Millions,--,"Jan 19, 2021",- -
Chinese Mainland,BIT Mining,--,$ 9.3 M,--,"Aug 16, 2022",- -
Chinese Mainland,BIT Mining,--,$ 50 M,--,"Jul 13, 2021",- -
