Status,Name,URL,Founded,Latest Investment,Round (1 Year),Portfolio,Total Raised
Active,BnkToTheFuture,https://www.rootdata.com/Projects/detail/BnkToTheFuture?k=MzQ0OA%3D%3D,2010,"Jan 31, 2017",0,3,--
Active,Amphora Capital,https://www.rootdata.com/Investors/detail/Amphora%20Capital?k=MTEwNjA%3D,2006,"Dec 16, 2016",0,1,--
Active,Deloitte,https://www.rootdata.com/Investors/detail/Deloitte?k=MTIyNTA%3D,--,"Dec 07, 2016",0,1,--
Active,Kickstart Ventures,https://www.rootdata.com/Investors/detail/Kickstart%20Ventures?k=MTA5MzM%3D,2012,"Oct 23, 2016",0,1,--
Active,Innovation Endeavors,https://www.rootdata.com/Investors/detail/Innovation%20Endeavors?k=MTA2NjA%3D,--,"Oct 23, 2016",0,1,--
Active,Exigent Capital,https://www.rootdata.com/Investors/detail/Exigent%20Capital?k=MTE2OTY%3D,--,"Aug 30, 2016",0,1,--
Active,China Everbright Ltd.,https://www.rootdata.com/Investors/detail/China%20Everbright%20Ltd.?k=MTA5MTg%3D,--,"Jun 23, 2016",0,1,--
Active,CICC Alpha,https://www.rootdata.com/Investors/detail/CICC%20Alpha?k=MTA5MTc%3D,--,"Jun 23, 2016",0,1,--
Active,Tisiwi Ventures,https://www.rootdata.com/Investors/detail/Tisiwi%20Ventures?k=MTA1ODI%3D,2010,"Jun 01, 2016",0,1,--
Active,Venture Labo Investment,https://www.rootdata.com/Investors/detail/Venture%20Labo%20Investment%20?k=MTE1ODU%3D,--,"Apr 26, 2016",0,1,--
Active,Coinsilium,https://www.rootdata.com/Projects/detail/Coinsilium?k=MzM4NA%3D%3D,2014,"Mar 21, 2016",0,2,--
Active,AXA Strategic Ventures（AVP）,https://www.rootdata.com/Investors/detail/AXA%20Strategic%20Ventures%EF%BC%88AVP%EF%BC%89?k=MTE1ODk%3D,--,"Feb 02, 2016",0,1,--
Active,AXA Strategic Ventures（AVP）,https://www.rootdata.com/Investors/detail/AXA%20Strategic%20Ventures%EF%BC%88AVP%EF%BC%89?k=MTE1ODk%3D,--,"Feb 02, 2016",0,1,--
Active,Money Partners Group,https://www.rootdata.com/Investors/detail/Money%20Partners%20Group?k=MTA5Mjk%3D,--,"Feb 02, 2016",0,1,--
Active,Coinify,https://www.rootdata.com/Projects/detail/Coinify?k=NDAzOQ%3D%3D,2014,"Aug 13, 2015",0,1,--
Active,Ourpalm Co,https://www.rootdata.com/Investors/detail/Ourpalm%20Co?k=MTE1MDc%3D,2004,"Jul 07, 2015",0,1,--
Active,Vast Ventures,https://www.rootdata.com/Investors/detail/Vast%20Ventures?k=MTA4MTY%3D,2003,"May 19, 2015",0,1,--
Active,ChinaRock Capital Management,https://www.rootdata.com/Investors/detail/ChinaRock%20Capital%20Management?k=MTA4MTI%3D,2006,"May 19, 2015",0,1,--
Active,BTCS,https://www.rootdata.com/Projects/detail/BTCS?k=NzA3Nw%3D%3D,2014,"May 18, 2015",0,1,--
Active,Oak Investment Partners,https://www.rootdata.com/Investors/detail/Oak%20Investment%20Partners?k=MTA5MTY%3D,1978,"Apr 30, 2015",0,1,--
Active,Crypto Currency Partners,https://www.rootdata.com/Investors/detail/Crypto%20Currency%20Partners?k=MTE3MTc%3D,--,"Feb 02, 2015",0,1,--
Active,NYSE,https://www.rootdata.com/Investors/detail/NYSE?k=MTA4MDE%3D,--,"Jan 21, 2015",0,1,--
Active,USAA,https://www.rootdata.com/Investors/detail/USAA?k=MTA4MDA%3D,1922,"Jan 21, 2015",0,1,--
Active,Idealab,https://www.rootdata.com/Investors/detail/Idealab?k=Mjgx,1996,"Dec 02, 2014",0,2,--
Active,Tekton Ventures,https://www.rootdata.com/Investors/detail/Tekton%20Ventures?k=MTE1MzU%3D,--,"Sep 17, 2014",0,1,--
Active,SoftBank Ventures Asia,https://www.rootdata.com/Investors/detail/SoftBank%20Ventures%20Asia%20?k=MTE1OTQ%3D,--,"Aug 26, 2014",0,1,--
Active,Start Fund,https://www.rootdata.com/Investors/detail/Start%20Fund?k=MTA4MDI%3D,2011,"Sep 01, 2012",0,1,--
Inactive,Black Edge Capital,https://www.rootdata.com/Investors/detail/Black%20Edge%20Capital?k=MTA1ODY%3D,--,"May 31, 2024",5,24,--
Inactive,Geometry,https://www.rootdata.com/Investors/detail/Geometry?k=Mjgz,2022,"Apr 10, 2024",5,17,--
Inactive,Hailstone Ventures,https://www.rootdata.com/Investors/detail/Hailstone%20Ventures?k=MTA3Nzc%3D,--,"Apr 09, 2024",1,9,--
Inactive,LedgerPrime,https://www.rootdata.com/Projects/detail/LedgerPrime?k=NDIyMQ%3D%3D,2018,"Mar 30, 2024",1,56,--
Inactive,Terranova,https://www.rootdata.com/Projects/detail/Terranova?k=MjgwOA%3D%3D,2021,"Feb 15, 2024",1,4,--
Inactive,Trade Coin Vietnam,https://www.rootdata.com/Investors/detail/Trade%20Coin%20Vietnam?k=MTE0OTE%3D,2020,"Jan 24, 2024",1,3,--
Inactive,Blizzard,https://www.rootdata.com/Projects/detail/Blizzard?k=NzU0,2021,"Nov 02, 2023",1,1,--
Inactive,A&T Capital,https://www.rootdata.com/Investors/detail/A%26T%20Capital?k=MjM4,2021,"Jul 17, 2023",0,50,$100 M
Inactive,Synthetify,https://www.rootdata.com/Projects/detail/Synthetify?k=NDU5,2020,"Jun 08, 2023",0,1,--
Inactive,PrimeBlock Ventures,https://www.rootdata.com/Investors/detail/PrimeBlock%20Ventures?k=NDA4,2021,"Mar 02, 2023",0,23,--
Inactive,PearZap,https://www.rootdata.com/Projects/detail/PearZap?k=NzM3,2021,"Feb 16, 2023",0,1,--
Inactive,Yield App,https://www.rootdata.com/Projects/detail/Yield%20App?k=ODM1NA%3D%3D,2020,"Jan 26, 2023",0,1,--
Inactive,AU21 Capital,https://www.rootdata.com/Investors/detail/AU21%20Capital?k=NDk3,2017,"Dec 12, 2022",0,196,$21 M
Inactive,Alameda Research,https://www.rootdata.com/Projects/detail/Alameda%20Research?k=NDE3Ng%3D%3D,2017,"Nov 08, 2022",0,219,--
Inactive,Keychain Capital,https://www.rootdata.com/Investors/detail/Keychain%20Capital?k=MTI0ODI%3D,2020,"Oct 23, 2022",0,8,--
Inactive,Hotbit,https://www.rootdata.com/Projects/detail/Hotbit?k=NDI1OQ%3D%3D,--,"Oct 19, 2022",0,12,--
Inactive,BitCoke,https://www.rootdata.com/Projects/detail/BitCoke?k=Mzg4Nw%3D%3D,2019,"Sep 26, 2022",0,4,--
Inactive,Super Zero Protocol,https://www.rootdata.com/Projects/detail/Super%20Zero%20Protocol?k=Mjg0,2018,"Aug 18, 2022",0,1,--
Inactive,Serum,https://www.rootdata.com/Projects/detail/Serum?k=NTgw,2020,"Aug 18, 2022",0,9,--
Inactive,Babel Finance,https://www.rootdata.com/Projects/detail/Babel%20Finance?k=NDE5Mg%3D%3D,2018,"Jul 27, 2022",0,3,--
Inactive,BlockFi,https://www.rootdata.com/Projects/detail/BlockFi?k=NDA5Ng%3D%3D,2017,"Jul 14, 2022",0,10,--
Inactive,MetaCartel Ventures DAO,https://www.rootdata.com/Projects/detail/MetaCartel%20Ventures%20DAO?k=MzQ0,2019,"Jul 12, 2022",0,36,--
Inactive,Windvane,https://www.rootdata.com/Projects/detail/Windvane?k=MjU2Mg%3D%3D,2022,"Jul 12, 2022",0,1,--
Inactive,Three Arrows Capital,https://www.rootdata.com/Investors/detail/Three%20Arrows%20Capital?k=MTE5,2012,"Jun 09, 2022",0,61,--
Inactive,Zipmex,https://www.rootdata.com/Projects/detail/Zipmex?k=Mzk0Mw%3D%3D,2019,"Jun 08, 2022",0,4,--
Inactive,PDAX,https://www.rootdata.com/Projects/detail/PDAX?k=MzkzNA%3D%3D,2017,"Jun 02, 2022",0,1,--
Inactive,BitWell Labs,https://www.rootdata.com/Investors/detail/BitWell%20Labs?k=Mjk5,--,"May 29, 2022",0,1,--
Inactive,Voyager Digital,https://www.rootdata.com/Projects/detail/Voyager%20Digital?k=NDE4NQ%3D%3D,2017,"May 10, 2022",0,5,--
Inactive,Terraform Capital,https://www.rootdata.com/Investors/detail/Terraform%20Capital?k=MTE2ODI%3D,2021,"Apr 27, 2022",0,1,--
Inactive,Definitive Capital,https://www.rootdata.com/Investors/detail/Definitive%20Capital?k=MTI1ODU%3D,--,"Apr 13, 2022",0,4,--
Inactive,Forward Analytics,https://www.rootdata.com/Investors/detail/Forward%20Analytics?k=MTI1MTE%3D,--,"Apr 13, 2022",0,5,--
Inactive,Collinstar Capital,https://www.rootdata.com/Investors/detail/Collinstar%20Capital?k=MzEw,2015,"Apr 03, 2022",0,28,--
Inactive,XanPool,https://www.rootdata.com/Projects/detail/XanPool?k=NDIxMA%3D%3D,2019,"Mar 22, 2022",0,1,--
Inactive,Celsius Network,https://www.rootdata.com/Projects/detail/Celsius%20Network?k=NDE5NQ%3D%3D,2017,"Mar 19, 2022",0,5,--
Inactive,TPS Capital,https://www.rootdata.com/Projects/detail/TPS%20Capital?k=NDE3Mw%3D%3D,2021,"Mar 16, 2022",0,14,--
Inactive,Tessera,https://www.rootdata.com/Projects/detail/Tessera?k=MjUwMQ%3D%3D,2021,"Mar 14, 2022",0,1,--
Inactive,499Block,https://www.rootdata.com/Investors/detail/499Block?k=MTIxNjU%3D,2018,"Feb 17, 2022",0,5,--
Inactive,Forefront,https://www.rootdata.com/Projects/detail/Forefront?k=NjA2OA%3D%3D,2020,"Feb 17, 2022",0,1,--
Inactive,CeloLaunch,https://www.rootdata.com/Projects/detail/CeloLaunch?k=OTg4,2021,"Feb 16, 2022",0,1,--
Inactive,Cosmic Guild,https://www.rootdata.com/Projects/detail/Cosmic%20Guild?k=MTk5Mg%3D%3D,2021,"Feb 11, 2022",0,1,--
Inactive,Rally,https://www.rootdata.com/Projects/detail/Rally?k=Mjk1,2018,"Feb 11, 2022",0,1,--
Inactive,FTX,https://www.rootdata.com/Projects/detail/FTX?k=MzkwMg%3D%3D,2019,"Feb 02, 2022",0,9,--
Inactive,RioDeFi,https://www.rootdata.com/Projects/detail/RioDeFi?k=MzQ2,2019,"Jan 10, 2022",0,1,--
Inactive,Helmet,https://www.rootdata.com/Projects/detail/Helmet?k=NDU0,2020,"Jan 02, 2022",0,1,--
Inactive,Oasis Capital,https://www.rootdata.com/Investors/detail/Oasis%20Capital?k=MTA5NjE%3D,--,"Dec 28, 2021",0,16,--
Inactive,Magic Ventures,https://www.rootdata.com/Investors/detail/Magic%20Ventures?k=MTEyMzY%3D,2021,"Dec 21, 2021",0,5,--
Inactive,Multichain,https://www.rootdata.com/Projects/detail/Multichain?k=MTI0Mw%3D%3D,2020-07,"Nov 29, 2021",0,1,--
Inactive,DECENT,https://www.rootdata.com/Projects/detail/DECENT?k=NTc%3D,2015,"Nov 18, 2021",0,1,--
Inactive,FTX US,https://www.rootdata.com/Projects/detail/FTX%20US?k=MzkxMg%3D%3D,2020,"Oct 25, 2021",0,1,--
Inactive,Hyperion,https://www.rootdata.com/Projects/detail/Hyperion?k=MTQ1OA%3D%3D,2018,"Sep 29, 2021",0,2,--
Inactive,Free Company,https://www.rootdata.com/Investors/detail/Free%20Company?k=MTExNTI%3D,2020,"Sep 22, 2021",0,8,--
Inactive,HBTC.com Labs,https://www.rootdata.com/Investors/detail/HBTC.com%20Labs?k=Mzc4,--,"Sep 02, 2021",0,4,--
Inactive,Floem Capital,https://www.rootdata.com/Investors/detail/Floem%20Capital?k=MTI1NzU%3D,2019,"Aug 12, 2021",0,2,--
Inactive,Sapphire,https://www.rootdata.com/Projects/detail/Sapphire?k=MTI0MA%3D%3D,--,"Aug 12, 2021",0,1,--
Inactive,Horizon Capital,https://www.rootdata.com/Investors/detail/Horizon%20Capital?k=MTEyMzE%3D,2020,"Jul 14, 2021",0,4,--
Inactive,Hoo,https://www.rootdata.com/Projects/detail/Hoo?k=MzkwMA%3D%3D,2017,"Jul 07, 2021",0,2,--
Inactive,BHEX,https://www.rootdata.com/Projects/detail/BHEX?k=Mzk5NA%3D%3D,2018,"Jun 10, 2021",0,2,--
Inactive,Trustdao Capital,https://www.rootdata.com/Investors/detail/Trustdao%20Capital?k=Njc1,2020,"Jun 03, 2021",0,2,--
Inactive,Aquablock Ventures,https://www.rootdata.com/Investors/detail/Aquablock%20Ventures?k=MTE1NTE%3D,2021,"Jun 01, 2021",0,2,--
Inactive,CCFOX,https://www.rootdata.com/Projects/detail/CCFOX?k=NDU3Mg%3D%3D,2019,"May 28, 2021",0,1,--
Inactive,BlockHunter Capital,https://www.rootdata.com/Investors/detail/BlockHunter%20Capital?k=MTE1NTU%3D,2020,"May 17, 2021",0,3,--
Inactive,Coinblox Capital,https://www.rootdata.com/Investors/detail/Coinblox%20Capital?k=MTE1NDc%3D,--,"May 13, 2021",0,1,--
Inactive,Canary,https://www.rootdata.com/Projects/detail/Canary?k=MTEx,2017,"May 12, 2021",0,1,--
Inactive,Das Kapital,https://www.rootdata.com/Investors/detail/Das%20Kapital?k=MTE1NjM%3D,--,"May 04, 2021",0,2,--
Inactive,Factorial Ventures,https://www.rootdata.com/Investors/detail/Factorial%20Ventures?k=MTI1Nzg%3D,--,"May 03, 2021",0,2,--
Inactive,MW Partners,https://www.rootdata.com/Investors/detail/MW%20Partners?k=MTIzNjY%3D,--,"May 03, 2021",0,3,--
Inactive,Aluna.Social,https://www.rootdata.com/Projects/detail/Aluna.Social?k=MzM3OA%3D%3D,2017,"Apr 20, 2021",0,1,--
Inactive,Huobi DeFi Labs,https://www.rootdata.com/Investors/detail/Huobi%20DeFi%20Labs?k=MTgx,2020,"Apr 19, 2021",0,2,--
Inactive,BKEX,https://www.rootdata.com/Projects/detail/BKEX?k=NzQzNw%3D%3D,2018,"Apr 19, 2021",0,2,--
Inactive,CoinBene,https://www.rootdata.com/Projects/detail/CoinBene?k=Mzk5Nw%3D%3D,2017,"Apr 01, 2021",0,2,--
Inactive,Youbit,https://www.rootdata.com/Projects/detail/Youbit?k=NDAyMg%3D%3D,--,"Mar 25, 2021",0,1,--
Inactive,AutoFarm,https://www.rootdata.com/Projects/detail/AutoFarm?k=NDkx,2020,"Mar 14, 2021",0,1,--
Inactive,Genesis Block,https://www.rootdata.com/Projects/detail/Genesis%20Block?k=Mzg2NQ%3D%3D,2012,"Mar 05, 2021",0,1,--
Inactive,Cryptium Labs,https://www.rootdata.com/Projects/detail/Cryptium%20Labs?k=MTEyMzI%3D,--,"Mar 04, 2021",0,1,--
Inactive,Timestamp Capital,https://www.rootdata.com/Investors/detail/Timestamp%20Capital?k=MTE3ODQ%3D,--,"Jan 28, 2021",0,7,--
Inactive,BlockVC,https://www.rootdata.com/Investors/detail/BlockVC?k=MzMw,2018,"Nov 08, 2020",0,19,--
Inactive,Koi Trading,https://www.rootdata.com/Projects/detail/Koi%20Trading?k=NDU2NA%3D%3D,2018,"Sep 29, 2020",0,1,--
Inactive,Bishijie,https://www.rootdata.com/Projects/detail/Bishijie?k=MzUxMg%3D%3D,2017,"Sep 01, 2020",0,1,--
Inactive,Bittrex,https://www.rootdata.com/Projects/detail/Bittrex?k=MzkxNw%3D%3D,2014,"Jul 21, 2020",0,1,--
Inactive,BiKi,https://www.rootdata.com/Projects/detail/BiKi?k=Mzk5OA%3D%3D,2018,"May 27, 2020",0,1,--
Inactive,Circle Fund,https://www.rootdata.com/Investors/detail/Circle%20Fund?k=MTE3ODM%3D,--,"Apr 15, 2020",0,14,--
Inactive,Geekbeans Capital,https://www.rootdata.com/Investors/detail/Geekbeans%20Capital?k=MTE5ODk%3D,2016,"Jan 05, 2020",0,2,--
Inactive,Unblock,https://www.rootdata.com/Projects/detail/Unblock?k=NDc4Mg%3D%3D,2017,"Dec 17, 2019",0,1,--
Inactive,Wyre,https://www.rootdata.com/Projects/detail/Wyre?k=NDIwOA%3D%3D,2013,"Sep 20, 2019",0,2,--
Inactive,Viking Capital,https://www.rootdata.com/Investors/detail/Viking%20Capital?k=MTE5OTA%3D,2017,"Aug 13, 2019",0,2,--
Inactive,Huobi Global Eco Fund,https://www.rootdata.com/Investors/detail/Huobi%20Global%20Eco%20Fund?k=MTA1ODQ%3D,2018,"May 01, 2019",0,10,--
Inactive,Salem Finance,https://www.rootdata.com/Projects/detail/Salem%20Finance?k=ODMz,2021,"Apr 02, 2019",0,1,--
Inactive,Genesis Capital,https://www.rootdata.com/Investors/detail/Genesis%20Capital%20?k=MTA5Mzc%3D,2017,"Jan 01, 2019",0,20,--
Inactive,ChainFunder,https://www.rootdata.com/Investors/detail/ChainFunder?k=MTA1NTA%3D,2017,"Nov 23, 2018",0,9,--
Inactive,BKFUND,https://www.rootdata.com/Investors/detail/BKFUND?k=MTA5OTU%3D,2017,"Nov 14, 2018",0,5,--
Inactive,Node Capital,https://www.rootdata.com/Investors/detail/Node%20Capital%20%20?k=MTA2NTY%3D,2017,"Nov 09, 2018",0,39,--
Inactive,Nirvana Capital,https://www.rootdata.com/Investors/detail/Nirvana%20Capital?k=MzI1,2016,"Oct 24, 2018",0,14,--
Inactive,Block72,https://www.rootdata.com/Projects/detail/Block72?k=MTM0MTM%3D,--,"Oct 11, 2018",0,2,--
Inactive,Bgogo,https://www.rootdata.com/Projects/detail/Bgogo?k=NTg2MA%3D%3D,2018,"Aug 01, 2018",0,1,--
Inactive,Spark Pool,https://www.rootdata.com/Projects/detail/Spark%20Pool?k=MzU1NA%3D%3D,2016,"Jul 18, 2018",0,1,--
Inactive,Metropolis VC,https://www.rootdata.com/Investors/detail/Metropolis%20VC?k=MTE2MjY%3D,--,"Jun 21, 2018",0,8,--
Inactive,BitZ,https://www.rootdata.com/Projects/detail/BitZ?k=Mzk5OQ%3D%3D,2016,"Jun 05, 2018",0,1,--
Inactive,9FBank,https://www.rootdata.com/Investors/detail/9FBank?k=MTEwNjE%3D,--,"Dec 16, 2016",0,1,--
Inactive,Coinsetter,https://www.rootdata.com/Projects/detail/Coinsetter?k=NDAzMQ%3D%3D,2012,"Apr 08, 2015",0,1,--
others,Sandeep Nailwal,https://www.rootdata.com/member/Sandeep%20Nailwal?k=MTI5MjU%3D,--,"Jul 16, 2024",39,123,--
others,dingaling,https://www.rootdata.com/member/dingaling?k=MTc1MTc%3D,--,"Jul 18, 2024",37,38,--
others,Balaji Srinivasan,https://www.rootdata.com/member/Balaji%20Srinivasan?k=MTI5MjI%3D,--,"Jul 16, 2024",27,141,--
others,DCF GOD,https://www.rootdata.com/member/DCF%20GOD?k=MTM4MTI%3D,--,"Jul 02, 2024",24,32,--
others,Santiago R Santos,https://www.rootdata.com/member/Santiago%20R%20Santos?k=ODY1OA%3D%3D,--,"Jul 16, 2024",22,72,--
others,Mr. Block,https://www.rootdata.com/member/Mr.%20Block?k=MTMyOTQ%3D,--,"Jun 12, 2024",20,36,--
others,Anatoly Yakovenko,https://www.rootdata.com/member/Anatoly%20Yakovenko?k=OTAyMw%3D%3D,--,"Jul 09, 2024",19,26,--
others,Ivan Liljeqvist,https://www.rootdata.com/member/Ivan%20Liljeqvist?k=OTMzOA%3D%3D,--,"Jul 12, 2024",17,17,--
others,Zeneca,https://www.rootdata.com/member/Zeneca?k=MTY0NDk%3D,--,"Jul 02, 2024",17,21,--
others,Gabby Dizon,https://www.rootdata.com/member/Gabby%20Dizon?k=ODY1Nw%3D%3D,--,"May 29, 2024",15,43,--
others,Gmoney,https://www.rootdata.com/member/Gmoney?k=ODcxMA%3D%3D,--,"Apr 23, 2024",15,41,--
others,Sebastien Borget,https://www.rootdata.com/member/Sebastien%20Borget?k=ODc0Mg%3D%3D,--,"Jul 02, 2024",14,47,--
others,Ash Crypto,https://www.rootdata.com/member/Ash%20Crypto?k=MTkyMzg%3D,--,"Jun 05, 2024",14,14,--
others,Brian D Evans,https://www.rootdata.com/member/Brian%20D%20Evans?k=MTg4ODk%3D,--,"Jun 27, 2024",13,13,--
others,Grail.eth,https://www.rootdata.com/member/Grail.eth?k=MTkxMTU%3D,--,"Jun 27, 2024",13,13,--
others,naniXBT,https://www.rootdata.com/member/naniXBT?k=MTg4ODU%3D,--,"May 23, 2024",13,13,--
others,Pentoshi,https://www.rootdata.com/member/Pentoshi?k=MTcwNTM%3D,--,"Apr 11, 2024",13,13,--
others,Scott Moore,https://www.rootdata.com/member/Scott%20Moore?k=ODc2OA%3D%3D,--,"Jul 16, 2024",12,32,--
others,Altcoin Sherpa,https://www.rootdata.com/member/Altcoin%20Sherpa?k=MTkyNDA%3D,--,"Jun 20, 2024",12,12,--
others,Andrew Kang,https://www.rootdata.com/member/Andrew%20Kang?k=MTUzODg%3D,--,"May 23, 2024",12,15,--
others,Paul Taylor,https://www.rootdata.com/member/Paul%20Taylor?k=MTk5ODg%3D,--,"Jul 15, 2024",11,12,--
others,Smokey,https://www.rootdata.com/member/Smokey?k=MTQ2OTE%3D,--,"Jul 15, 2024",11,10,--
others,Elliot Wainman,https://www.rootdata.com/member/Elliot%20Wainman?k=MTkzNTk%3D,--,"Jul 12, 2024",11,13,--
others,Finality Capital Partners,https://www.rootdata.com/Investors/detail/Finality%20Capital%20Partners?k=NDg0,2021,"Jul 02, 2024",11,22,--
others,Sreeram Kannan,https://www.rootdata.com/member/Sreeram%20Kannan?k=MTM1NDE%3D,--,"Jul 02, 2024",11,14,--
others,Georgios Vlachos,https://www.rootdata.com/member/Georgios%20Vlachos?k=MTAwNjI%3D,--,"Jun 17, 2024",11,13,--
others,Luca Netz,https://www.rootdata.com/member/Luca%20Netz?k=MTczMTE%3D,--,"Jul 12, 2024",10,10,--
others,RookieXBT,https://www.rootdata.com/member/RookieXBT?k=MTc2MDQ%3D,--,"Jul 12, 2024",10,11,--
others,Sandy Peng,https://www.rootdata.com/member/Sandy%20Peng?k=MTMxOTM%3D,--,"Jul 02, 2024",10,10,--
others,Mert Mumtaz,https://www.rootdata.com/member/Mert%20Mumtaz?k=MTYzNjg%3D,--,"Jun 27, 2024",10,9,--
others,Everest Ventures Group,https://www.rootdata.com/Investors/detail/Everest%20Ventures%20Group?k=MjAw,2018,"Jun 12, 2024",10,44,--
others,Michael Egorov,https://www.rootdata.com/member/Michael%20Egorov?k=OTQ5NQ%3D%3D,--,"May 28, 2024",10,13,--
others,gainzy,https://www.rootdata.com/member/gainzy?k=MTg4ODQ%3D,--,"May 23, 2024",10,10,--
others,Nick White,https://www.rootdata.com/member/Nick%20White?k=MTMxOTg%3D,--,"Jul 09, 2024",9,11,--
others,Tarun Chitra,https://www.rootdata.com/member/Tarun%20Chitra?k=OTU3MQ%3D%3D,--,"Jul 09, 2024",9,22,--
others,Jia Yaoqi,https://www.rootdata.com/member/Jia%20Yaoqi?k=MTQ2MzE%3D,--,"Jul 02, 2024",9,9,--
others,GiulioX,https://www.rootdata.com/member/GiulioX?k=MTc0MzA%3D,--,"Jun 27, 2024",9,9,--
others,cygaar,https://www.rootdata.com/member/cygaar?k=MTkwMTE%3D,--,"Jun 17, 2024",9,9,--
others,Spencer Noon,https://www.rootdata.com/member/Spencer%20Noon?k=MTY0NDY%3D,--,"Apr 23, 2024",9,12,--
others,David Choi,https://www.rootdata.com/member/David%20Choi?k=MTc4NjY%3D,--,"Apr 18, 2024",9,15,--
others,Jeff Feng,https://www.rootdata.com/member/Jeff%20Feng?k=MTMyMjg%3D,--,"Jul 16, 2024",8,8,--
others,Ajit Tripathi,https://www.rootdata.com/member/Ajit%20Tripathi?k=ODY2Ng%3D%3D,--,"Jul 16, 2024",8,19,--
others,domo,https://www.rootdata.com/member/domo?k=MTc0NzY%3D,--,"Jul 15, 2024",8,8,--
others,Dennis Liu,https://www.rootdata.com/member/Dennis%20Liu?k=MTkzMDk%3D,--,"Jul 12, 2024",8,8,--
others,DeFi Dad,https://www.rootdata.com/member/DeFi%20Dad?k=MTMwMTk%3D,--,"Jul 09, 2024",8,17,--
others,Faze Banks,https://www.rootdata.com/member/Faze%20Banks?k=MTk0MjE%3D,--,"Jun 27, 2024",8,8,--
others,Keone Hon,https://www.rootdata.com/member/Keone%20Hon?k=MTQxMjE%3D,--,"Jun 19, 2024",8,8,--
others,Yat Siu,https://www.rootdata.com/member/Yat%20Siu?k=ODc1OQ%3D%3D,--,"Jun 11, 2024",8,11,--
others,Bryan Pellegrino,https://www.rootdata.com/member/Bryan%20Pellegrino?k=MTM3OTY%3D,--,"May 15, 2024",8,10,--
others,Alex Becker,https://www.rootdata.com/member/Alex%20Becker?k=MTg5MDI%3D,--,"Apr 17, 2024",8,10,--
others,Eric Cryptoman,https://www.rootdata.com/member/Eric%20Cryptoman?k=MTkyMzY%3D,--,"Apr 17, 2024",8,8,--
others,Dan Held,https://www.rootdata.com/member/Dan%20Held?k=MTEyOTg%3D,--,"Jul 18, 2024",7,8,--
others,Jason Yanowitz,https://www.rootdata.com/member/Jason%20Yanowitz?k=MTI1NjE%3D,--,"Jul 16, 2024",7,8,--
others,George Lambeth,https://www.rootdata.com/member/George%20Lambeth?k=ODc0NA%3D%3D,--,"Jul 02, 2024",7,16,--
others,Hype.eth,https://www.rootdata.com/member/Hype.eth?k=MTM4MTM%3D,--,"Jul 02, 2024",7,13,--
others,Hasu,https://www.rootdata.com/member/Hasu?k=OTA2MQ%3D%3D,--,"Jul 01, 2024",7,14,--
others,DCbuilder,https://www.rootdata.com/member/DCbuilder?k=MTk0MzU%3D,--,"Jul 01, 2024",7,7,--
others,0xSun,https://www.rootdata.com/member/0xSun?k=MTc3ODA%3D,--,"Jun 20, 2024",7,7,--
others,Anurag Arjun,https://www.rootdata.com/member/Anurag%20Arjun?k=OTcwMg%3D%3D,--,"Jun 19, 2024",7,7,--
others,Jeffrey Zirlin,https://www.rootdata.com/member/Jeffrey%20Zirlin?k=ODY4MA%3D%3D,--,"May 30, 2024",7,19,--
others,Ray Chan,https://www.rootdata.com/member/Ray%20Chan?k=MTYxNDQ%3D,--,"May 30, 2024",7,8,--
others,Stani Kulechov,https://www.rootdata.com/member/Stani%20Kulechov?k=MTI5MjA%3D,--,"May 23, 2024",7,71,--
others,0xLawliette,https://www.rootdata.com/member/0xLawliette?k=MTkzNjY%3D,--,"May 23, 2024",7,7,--
others,Meltem Demirors,https://www.rootdata.com/member/Meltem%20Demirors?k=MTMwMDA%3D,--,"May 15, 2024",7,38,--
others,Batuhan Dasgin,https://www.rootdata.com/member/Batuhan%20Dasgin?k=MTMwODk%3D,--,"May 15, 2024",7,12,--
others,Alex Svanevik,https://www.rootdata.com/member/Alex%20Svanevik?k=ODY4Mw%3D%3D,--,"Jul 16, 2024",6,23,--
others,Alex Krüger,https://www.rootdata.com/member/Alex%20Kr%C3%BCger?k=MTI0NzU%3D,--,"Jul 12, 2024",6,6,--
